pickup_zone_id,dropoff_zone_id,departure_time,duration_min
163,238,2024-12-01T00:03:20,6.5
114,233,2024-12-01T00:47:20,10.35
114,249,2024-12-01T01:39:47,6.033333333333333
79,68,2024-12-01T01:31:22,15.166666666666666
144,148,2024-12-01T01:41:35,6.35
68,75,2024-12-01T01:30:21,16.4
100,163,2024-12-01T01:30:28,7.483333333333333
68,243,2024-12-01T02:02:13,23.25
230,74,2024-12-01T02:00:33,13.116666666666667
181,61,2024-12-01T03:07:03,9.016666666666667
263,244,2024-12-01T07:01:49,10.033333333333333
236,237,2024-12-01T07:52:47,2.65
132,223,2024-12-01T07:40:23,20.6
186,166,2024-12-01T07:48:18,20.183333333333334
132,82,2024-12-01T07:32:36,14.3
132,13,2024-12-01T09:01:39,36.9
138,230,2024-12-01T09:59:50,31.183333333333334
137,230,2024-12-01T08:40:33,12.266666666666667
164,246,2024-12-01T09:06:25,6.783333333333333
229,161,2024-12-01T10:47:18,6.733333333333333
132,75,2024-12-01T10:25:25,27.8
141,246,2024-12-01T10:36:36,21.3
237,263,2024-12-01T10:53:39,3.933333333333333
164,246,2024-12-01T10:41:56,7.9
234,158,2024-12-01T10:47:39,1.7333333333333334
230,138,2024-12-01T10:30:46,24.583333333333332
262,161,2024-12-01T10:30:38,13.866666666666667
65,261,2024-12-01T10:33:10,7.55
222,216,2024-12-01T10:16:51,15.783333333333333
48,163,2024-12-01T10:30:40,15.083333333333334
162,141,2024-12-01T11:13:43,9.2
161,239,2024-12-01T11:42:15,15.666666666666666
161,141,2024-12-01T11:49:08,6.6
48,234,2024-12-01T11:10:47,9.616666666666667
138,7,2024-12-01T11:15:13,11.316666666666666
162,186,2024-12-01T12:54:02,13.5
239,75,2024-12-01T12:07:20,13.933333333333334
43,142,2024-12-01T12:58:16,6.166666666666667
238,140,2024-12-01T12:13:55,14.916666666666666
262,141,2024-12-01T12:46:48,7.55
236,140,2024-12-01T12:07:50,7.866666666666666
132,61,2024-12-01T12:27:14,38.86666666666667
49,42,2024-12-01T12:41:21,35.333333333333336
132,13,2024-12-01T12:57:57,53.56666666666667
161,186,2024-12-01T12:53:48,15.116666666666667
163,236,2024-12-01T12:10:35,13.65
142,239,2024-12-01T13:08:18,3.183333333333333
114,143,2024-12-01T13:58:16,22.45
186,262,2024-12-01T13:49:32,34.11666666666667
142,239,2024-12-01T13:50:51,8.3
186,50,2024-12-01T13:22:17,14.066666666666666
152,222,2024-12-01T13:48:34,92.1
138,65,2024-12-01T13:07:42,29.65
100,164,2024-12-01T14:07:40,1.25
140,262,2024-12-01T14:41:31,2.5166666666666666
249,162,2024-12-01T14:48:41,20.133333333333333
68,142,2024-12-01T15:22:46,11.916666666666666
48,238,2024-12-01T15:43:34,10.233333333333333
107,209,2024-12-01T15:40:42,18.933333333333334
238,143,2024-12-01T15:48:59,7.633333333333334
236,246,2024-12-01T15:21:39,20.85
68,107,2024-12-01T16:53:28,10.833333333333334
90,249,2024-12-01T16:46:56,2.716666666666667
262,239,2024-12-01T16:47:32,6.95
137,162,2024-12-01T16:29:46,5.216666666666667
13,246,2024-12-01T16:11:09,13.35
114,239,2024-12-01T16:10:19,32.56666666666667
170,41,2024-12-01T16:54:38,17.2
140,87,2024-12-01T16:07:03,25.7
163,151,2024-12-01T17:37:08,13.716666666666667
164,142,2024-12-01T17:54:36,11.633333333333333
161,237,2024-12-01T17:14:41,5.75
237,163,2024-12-01T17:36:36,7.483333333333333
138,114,2024-12-01T17:19:51,36.016666666666666
66,263,2024-12-01T18:20:41,32.4
161,239,2024-12-01T18:17:39,20.333333333333332
162,237,2024-12-01T18:21:27,4.783333333333333
142,140,2024-12-01T18:12:51,13.833333333333334
161,166,2024-12-01T18:26:54,27.3
114,48,2024-12-01T18:35:46,21.266666666666666
239,140,2024-12-01T18:48:04,14.733333333333333
138,181,2024-12-01T18:07:33,37.86666666666667
132,28,2024-12-01T19:43:11,26.383333333333333
74,41,2024-12-01T19:41:23,9.05
87,234,2024-12-01T19:09:11,20.616666666666667
132,28,2024-12-01T19:52:01,20.683333333333334
